FullName,TeamName,SimFinish,DNF,Simulation
Gabriel Bortoleto,Audi,10,False,6057
Sergio Perez,Cadillac,11,False,6057
Liam Lawson,Racing Bulls,12,False,6057
Oliver Bearman,Haas F1 Team,13,False,6057
Alexander Albon,Williams,14,False,6057
Esteban Ocon,Haas F1 Team,15,False,6057
Carlos Sainz,Williams,16,False,6057
Oscar Piastri,McLaren,17,False,6057
Valtteri Bottas,Cadillac,18,False,6057
Nico Hulkenberg,Audi,19,False,6057
Lance Stroll,Aston Martin,20,False,6057
Lando Norris,McLaren,21,True,6057
Jak Crawford,Aston Martin,22,True,6057
Arvid Lindblad,Racing Bulls,1,False,6058
Isack Hadjar,Red Bull Racing,2,False,6058
Kimi Antonelli,Mercedes,3,False,6058
Max Verstappen,Red Bull Racing,4,False,6058
Charles Leclerc,Ferrari,5,False,6058
Esteban Ocon,Haas F1 Team,6,False,6058
Alexander Albon,Williams,7,False,6058
Franco Colapinto,Alpine,8,False,6058
Sergio Perez,Cadillac,9,False,6058
Oscar Piastri,McLaren,10,False,6058
Pierre Gasly,Alpine,11,False,6058
Lewis Hamilton,Ferrari,12,False,6058
Valtteri Bottas,Cadillac,13,False,6058
Oliver Bearman,Haas F1 Team,14,False,6058
Lando Norris,McLaren,15,False,6058
Nico Hulkenberg,Audi,16,False,6058
Gabriel Bortoleto,Audi,17,False,6058
Lance Stroll,Aston Martin,18,False,6058
Carlos Sainz,Williams,19,False,6058
George Russell,Mercedes,20,True,6058
Liam Lawson,Racing Bulls,21,True,6058
Jak Crawford,Aston Martin,22,True,6058
Kimi Antonelli,Mercedes,1,False,6059
Lando Norris,McLaren,2,False,6059
Max Verstappen,Red Bull Racing,3,False,6059
George Russell,Mercedes,4,False,6059
Arvid Lindblad,Racing Bulls,5,False,6059
Charles Leclerc,Ferrari,6,False,6059
Alexander Albon,Williams,7,False,6059
Franco Colapinto,Alpine,8,False,6059
Oscar Piastri,McLaren,9,False,6059
Lewis Hamilton,Ferrari,10,False,6059
Gabriel Bortoleto,Audi,11,False,6059
Pierre Gasly,Alpine,12,False,6059
Sergio Perez,Cadillac,13,False,6059
Isack Hadjar,Red Bull Racing,14,False,6059
Liam Lawson,Racing Bulls,15,False,6059
Lance Stroll,Aston Martin,16,False,6059
Esteban Ocon,Haas F1 Team,17,False,6059
Jak Crawford,Aston Martin,18,False,6059
Nico Hulkenberg,Audi,19,False,6059
Valtteri Bottas,Cadillac,20,False,6059
Oliver Bearman,Haas F1 Team,21,True,6059
Carlos Sainz,Williams,22,True,6059
George Russell,Mercedes,1,False,6060
Charles Leclerc,Ferrari,2,False,6060
Lando Norris,McLaren,3,False,6060
Kimi Antonelli,Mercedes,4,False,6060
Arvid Lindblad,Racing Bulls,5,False,6060
Franco Colapinto,Alpine,6,False,6060
Carlos Sainz,Williams,7,False,6060
Gabriel Bortoleto,Audi,8,False,6060
Lewis Hamilton,Ferrari,9,False,6060
Liam Lawson,Racing Bulls,10,False,6060
Oliver Bearman,Haas F1 Team,11,False,6060
Oscar Piastri,McLaren,12,False,6060
Jak Crawford,Aston Martin,13,False,6060
Isack Hadjar,Red Bull Racing,14,False,6060
Alexander Albon,Williams,15,False,6060
Lance Stroll,Aston Martin,16,False,6060
Sergio Perez,Cadillac,17,False,6060
Esteban Ocon,Haas F1 Team,18,False,6060
Nico Hulkenberg,Audi,19,False,6060
Valtteri Bottas,Cadillac,20,False,6060
Pierre Gasly,Alpine,21,False,6060
Max Verstappen,Red Bull Racing,22,True,6060
Liam Lawson,Racing Bulls,1,False,6061
Lando Norris,McLaren,2,False,6061
Charles Leclerc,Ferrari,3,False,6061
Lewis Hamilton,Ferrari,4,False,6061
Arvid Lindblad,Racing Bulls,5,False,6061
Kimi Antonelli,Mercedes,6,False,6061
Esteban Ocon,Haas F1 Team,7,False,6061
Lance Stroll,Aston Martin,8,False,6061
Oliver Bearman,Haas F1 Team,9,False,6061
George Russell,Mercedes,10,False,6061
Oscar Piastri,McLaren,11,False,6061
Gabriel Bortoleto,Audi,12,False,6061
Pierre Gasly,Alpine,13,False,6061
Alexander Albon,Williams,14,False,6061
Franco Colapinto,Alpine,15,False,6061
Max Verstappen,Red Bull Racing,16,False,6061
Jak Crawford,Aston Martin,17,False,6061
Isack Hadjar,Red Bull Racing,18,False,6061
Sergio Perez,Cadillac,19,False,6061
Valtteri Bottas,Cadillac,20,False,6061
Nico Hulkenberg,Audi,21,True,6061
Carlos Sainz,Williams,22,True,6061
George Russell,Mercedes,1,False,6062
Gabriel Bortoleto,Audi,2,False,6062
Kimi Antonelli,Mercedes,3,False,6062
Carlos Sainz,Williams,4,False,6062
Franco Colapinto,Alpine,5,False,6062
Lewis Hamilton,Ferrari,6,False,6062
Max Verstappen,Red Bull Racing,7,False,6062
Oliver Bearman,Haas F1 Team,8,False,6062
Esteban Ocon,Haas F1 Team,9,False,6062
Charles Leclerc,Ferrari,10,False,6062
Lando Norris,McLaren,11,False,6062
Liam Lawson,Racing Bulls,12,False,6062
Pierre Gasly,Alpine,13,False,6062
Sergio Perez,Cadillac,14,False,6062
Alexander Albon,Williams,15,False,6062
Arvid Lindblad,Racing Bulls,16,False,6062
Nico Hulkenberg,Audi,17,False,6062
Oscar Piastri,McLaren,18,False,6062
Lance Stroll,Aston Martin,19,False,6062
Valtteri Bottas,Cadillac,20,False,6062
Isack Hadjar,Red Bull Racing,21,True,6062
Jak Crawford,Aston Martin,22,True,6062
Arvid Lindblad,Racing Bulls,1,False,6063
Kimi Antonelli,Mercedes,2,False,6063
George Russell,Mercedes,3,False,6063
Esteban Ocon,Haas F1 Team,4,False,6063
Alexander Albon,Williams,5,False,6063
Oliver Bearman,Haas F1 Team,6,False,6063
Lando Norris,McLaren,7,False,6063
Pierre Gasly,Alpine,8,False,6063
Max Verstappen,Red Bull Racing,9,False,6063
Sergio Perez,Cadillac,10,False,6063
Charles Leclerc,Ferrari,11,False,6063
Nico Hulkenberg,Audi,12,False,6063
Lewis Hamilton,Ferrari,13,False,6063
Oscar Piastri,McLaren,14,False,6063
Isack Hadjar,Red Bull Racing,15,False,6063
Franco Colapinto,Alpine,16,False,6063
Carlos Sainz,Williams,17,False,6063
Lance Stroll,Aston Martin,18,False,6063
Valtteri Bottas,Cadillac,19,False,6063
Jak Crawford,Aston Martin,20,False,6063
Gabriel Bortoleto,Audi,21,True,6063
Liam Lawson,Racing Bulls,22,True,6063
George Russell,Mercedes,1,False,6064
Lewis Hamilton,Ferrari,2,False,6064
Carlos Sainz,Williams,3,False,6064
Kimi Antonelli,Mercedes,4,False,6064
Pierre Gasly,Alpine,5,False,6064
Lando Norris,McLaren,6,False,6064
Charles Leclerc,Ferrari,7,False,6064
Alexander Albon,Williams,8,False,6064
Esteban Ocon,Haas F1 Team,9,False,6064
Franco Colapinto,Alpine,10,False,6064
Isack Hadjar,Red Bull Racing,11,False,6064
Oliver Bearman,Haas F1 Team,12,False,6064
Max Verstappen,Red Bull Racing,13,False,6064
Oscar Piastri,McLaren,14,False,6064
Arvid Lindblad,Racing Bulls,15,False,6064
Valtteri Bottas,Cadillac,16,False,6064
Nico Hulkenberg,Audi,17,False,6064
Jak Crawford,Aston Martin,18,False,6064
Sergio Perez,Cadillac,19,False,6064
Liam Lawson,Racing Bulls,20,False,6064
Gabriel Bortoleto,Audi,21,False,6064
Lance Stroll,Aston Martin,22,False,6064
Kimi Antonelli,Mercedes,1,False,6065
Lewis Hamilton,Ferrari,2,False,6065
Charles Leclerc,Ferrari,3,False,6065
Isack Hadjar,Red Bull Racing,4,False,6065
Lando Norris,McLaren,5,False,6065
Franco Colapinto,Alpine,6,False,6065
Liam Lawson,Racing Bulls,7,False,6065
George Russell,Mercedes,8,False,6065
Max Verstappen,Red Bull Racing,9,False,6065
Pierre Gasly,Alpine,10,False,6065
Gabriel Bortoleto,Audi,11,False,6065
Sergio Perez,Cadillac,12,False,6065
Jak Crawford,Aston Martin,13,False,6065
Arvid Lindblad,Racing Bulls,14,False,6065
Nico Hulkenberg,Audi,15,False,6065
Alexander Albon,Williams,16,False,6065
Carlos Sainz,Williams,17,False,6065
Lance Stroll,Aston Martin,18,False,6065
Esteban Ocon,Haas F1 Team,19,False,6065
Oscar Piastri,McLaren,20,False,6065
Valtteri Bottas,Cadillac,21,False,6065
Oliver Bearman,Haas F1 Team,22,True,6065
George Russell,Mercedes,1,False,6066
Oscar Piastri,McLaren,2,False,6066
Kimi Antonelli,Mercedes,3,False,6066
Max Verstappen,Red Bull Racing,4,False,6066
Gabriel Bortoleto,Audi,5,False,6066
Charles Leclerc,Ferrari,6,False,6066
Lewis Hamilton,Ferrari,7,False,6066
Isack Hadjar,Red Bull Racing,8,False,6066
Esteban Ocon,Haas F1 Team,9,False,6066
Franco Colapinto,Alpine,10,False,6066
Nico Hulkenberg,Audi,11,False,6066
Lando Norris,McLaren,12,False,6066
Liam Lawson,Racing Bulls,13,False,6066
Lance Stroll,Aston Martin,14,False,6066
Pierre Gasly,Alpine,15,False,6066
Carlos Sainz,Williams,16,False,6066
Jak Crawford,Aston Martin,17,False,6066
Valtteri Bottas,Cadillac,18,False,6066
Sergio Perez,Cadillac,19,False,6066
Alexander Albon,Williams,20,True,6066
Oliver Bearman,Haas F1 Team,21,True,6066
Arvid Lindblad,Racing Bulls,22,True,6066
George Russell,Mercedes,1,False,6067
Kimi Antonelli,Mercedes,2,False,6067
Nico Hulkenberg,Audi,3,False,6067
Lando Norris,McLaren,4,False,6067
Franco Colapinto,Alpine,5,False,6067
Charles Leclerc,Ferrari,6,False,6067
Arvid Lindblad,Racing Bulls,7,False,6067
Lewis Hamilton,Ferrari,8,False,6067
Liam Lawson,Racing Bulls,9,False,6067
Esteban Ocon,Haas F1 Team,10,False,6067
Max Verstappen,Red Bull Racing,11,False,6067
Oliver Bearman,Haas F1 Team,12,False,6067
Oscar Piastri,McLaren,13,False,6067
Pierre Gasly,Alpine,14,False,6067
Gabriel Bortoleto,Audi,15,False,6067
Carlos Sainz,Williams,16,False,6067
Alexander Albon,Williams,17,False,6067
Isack Hadjar,Red Bull Racing,18,False,6067
Sergio Perez,Cadillac,19,False,6067
Jak Crawford,Aston Martin,20,False,6067
Valtteri Bottas,Cadillac,21,False,6067
Lance Stroll,Aston Martin,22,False,6067
Kimi Antonelli,Mercedes,1,False,6068
Lewis Hamilton,Ferrari,2,False,6068
Liam Lawson,Racing Bulls,3,False,6068
George Russell,Mercedes,4,False,6068
Oscar Piastri,McLaren,5,False,6068
Oliver Bearman,Haas F1 Team,6,False,6068
Valtteri Bottas,Cadillac,7,False,6068
Esteban Ocon,Haas F1 Team,8,False,6068
Charles Leclerc,Ferrari,9,False,6068
Sergio Perez,Cadillac,10,False,6068
Lance Stroll,Aston Martin,11,False,6068
Max Verstappen,Red Bull Racing,12,False,6068
Pierre Gasly,Alpine,13,False,6068
Carlos Sainz,Williams,14,False,6068
Gabriel Bortoleto,Audi,15,False,6068
Isack Hadjar,Red Bull Racing,16,False,6068
Arvid Lindblad,Racing Bulls,17,False,6068
Jak Crawford,Aston Martin,18,False,6068
Lando Norris,McLaren,19,False,6068
Franco Colapinto,Alpine,20,False,6068
Alexander Albon,Williams,21,False,6068
Nico Hulkenberg,Audi,22,False,6068
Kimi Antonelli,Mercedes,1,False,6069
Lewis Hamilton,Ferrari,2,False,6069
Isack Hadjar,Red Bull Racing,3,False,6069
George Russell,Mercedes,4,False,6069
Sergio Perez,Cadillac,5,False,6069
Jak Crawford,Aston Martin,6,False,6069
Charles Leclerc,Ferrari,7,False,6069
Carlos Sainz,Williams,8,False,6069
Pierre Gasly,Alpine,9,False,6069
Oliver Bearman,Haas F1 Team,10,False,6069
Lance Stroll,Aston Martin,11,False,6069
Max Verstappen,Red Bull Racing,12,False,6069
Arvid Lindblad,Racing Bulls,13,False,6069
Esteban Ocon,Haas F1 Team,14,False,6069
Valtteri Bottas,Cadillac,15,False,6069
Franco Colapinto,Alpine,16,False,6069
Lando Norris,McLaren,17,False,6069
Oscar Piastri,McLaren,18,False,6069
Alexander Albon,Williams,19,True,6069
Liam Lawson,Racing Bulls,20,True,6069
Gabriel Bortoleto,Audi,21,True,6069
Nico Hulkenberg,Audi,22,True,6069
Lando Norris,McLaren,1,False,6070
George Russell,Mercedes,2,False,6070
Charles Leclerc,Ferrari,3,False,6070
Kimi Antonelli,Mercedes,4,False,6070
Gabriel Bortoleto,Audi,5,False,6070
Oliver Bearman,Haas F1 Team,6,False,6070
Isack Hadjar,Red Bull Racing,7,False,6070
Esteban Ocon,Haas F1 Team,8,False,6070
Oscar Piastri,McLaren,9,False,6070
Alexander Albon,Williams,10,False,6070
Arvid Lindblad,Racing Bulls,11,False,6070
Lewis Hamilton,Ferrari,12,False,6070
Carlos Sainz,Williams,13,False,6070
Max Verstappen,Red Bull Racing,14,False,6070
Valtteri Bottas,Cadillac,15,False,6070
Franco Colapinto,Alpine,16,False,6070
Pierre Gasly,Alpine,17,False,6070
Jak Crawford,Aston Martin,18,False,6070
Nico Hulkenberg,Audi,19,False,6070
Liam Lawson,Racing Bulls,20,False,6070
Sergio Perez,Cadillac,21,True,6070
Lance Stroll,Aston Martin,22,True,6070
George Russell,Mercedes,1,False,6071
Kimi Antonelli,Mercedes,2,False,6071
Carlos Sainz,Williams,3,False,6071
Lando Norris,McLaren,4,False,6071
Oliver Bearman,Haas F1 Team,5,False,6071
Max Verstappen,Red Bull Racing,6,False,6071
Lewis Hamilton,Ferrari,7,False,6071
Alexander Albon,Williams,8,False,6071
Gabriel Bortoleto,Audi,9,False,6071
Isack Hadjar,Red Bull Racing,10,False,6071
Charles Leclerc,Ferrari,11,False,6071
Arvid Lindblad,Racing Bulls,12,False,6071
Oscar Piastri,McLaren,13,False,6071
Franco Colapinto,Alpine,14,False,6071
Jak Crawford,Aston Martin,15,False,6071
Pierre Gasly,Alpine,16,False,6071
Liam Lawson,Racing Bulls,17,False,6071
Valtteri Bottas,Cadillac,18,False,6071
Nico Hulkenberg,Audi,19,False,6071
Esteban Ocon,Haas F1 Team,20,True,6071
Sergio Perez,Cadillac,21,True,6071
Lance Stroll,Aston Martin,22,True,6071
Lando Norris,McLaren,1,False,6072
Kimi Antonelli,Mercedes,2,False,6072
George Russell,Mercedes,3,False,6072
Charles Leclerc,Ferrari,4,False,6072
Isack Hadjar,Red Bull Racing,5,False,6072
Gabriel Bortoleto,Audi,6,False,6072
Arvid Lindblad,Racing Bulls,7,False,6072
Lewis Hamilton,Ferrari,8,False,6072
Franco Colapinto,Alpine,9,False,6072
Max Verstappen,Red Bull Racing,10,False,6072
Oliver Bearman,Haas F1 Team,11,False,6072
Pierre Gasly,Alpine,12,False,6072
Jak Crawford,Aston Martin,13,False,6072
Liam Lawson,Racing Bulls,14,False,6072
Alexander Albon,Williams,15,False,6072
Carlos Sainz,Williams,16,False,6072
Nico Hulkenberg,Audi,17,False,6072
Esteban Ocon,Haas F1 Team,18,False,6072
Valtteri Bottas,Cadillac,19,False,6072
Lance Stroll,Aston Martin,20,False,6072
Sergio Perez,Cadillac,21,False,6072
Oscar Piastri,McLaren,22,True,6072
Lewis Hamilton,Ferrari,1,False,6073
Kimi Antonelli,Mercedes,2,False,6073
George Russell,Mercedes,3,False,6073
Carlos Sainz,Williams,4,False,6073
Charles Leclerc,Ferrari,5,False,6073
Esteban Ocon,Haas F1 Team,6,False,6073
Arvid Lindblad,Racing Bulls,7,False,6073
Nico Hulkenberg,Audi,8,False,6073
Lance Stroll,Aston Martin,9,False,6073
Alexander Albon,Williams,10,False,6073
Lando Norris,McLaren,11,False,6073
Gabriel Bortoleto,Audi,12,False,6073
Jak Crawford,Aston Martin,13,False,6073
Pierre Gasly,Alpine,14,False,6073
Sergio Perez,Cadillac,15,False,6073
Liam Lawson,Racing Bulls,16,False,6073
Max Verstappen,Red Bull Racing,17,False,6073
Isack Hadjar,Red Bull Racing,18,False,6073
Oscar Piastri,McLaren,19,False,6073
Franco Colapinto,Alpine,20,False,6073
Oliver Bearman,Haas F1 Team,21,False,6073
Valtteri Bottas,Cadillac,22,True,6073
Charles Leclerc,Ferrari,1,False,6074
George Russell,Mercedes,2,False,6074
Lando Norris,McLaren,3,False,6074
Lewis Hamilton,Ferrari,4,False,6074
Kimi Antonelli,Mercedes,5,False,6074
Isack Hadjar,Red Bull Racing,6,False,6074
Nico Hulkenberg,Audi,7,False,6074
Liam Lawson,Racing Bulls,8,False,6074
Oscar Piastri,McLaren,9,False,6074
Gabriel Bortoleto,Audi,10,False,6074
Carlos Sainz,Williams,11,False,6074
Arvid Lindblad,Racing Bulls,12,False,6074
Pierre Gasly,Alpine,13,False,6074
Lance Stroll,Aston Martin,14,False,6074
Franco Colapinto,Alpine,15,False,6074
Max Verstappen,Red Bull Racing,16,False,6074
Oliver Bearman,Haas F1 Team,17,False,6074
Alexander Albon,Williams,18,False,6074
Esteban Ocon,Haas F1 Team,19,False,6074
Valtteri Bottas,Cadillac,20,False,6074
Jak Crawford,Aston Martin,21,False,6074
Sergio Perez,Cadillac,22,True,6074
Lewis Hamilton,Ferrari,1,False,6075
Franco Colapinto,Alpine,2,False,6075
Esteban Ocon,Haas F1 Team,3,False,6075
Kimi Antonelli,Mercedes,4,False,6075
George Russell,Mercedes,5,False,6075
Valtteri Bottas,Cadillac,6,False,6075
Gabriel Bortoleto,Audi,7,False,6075
Oscar Piastri,McLaren,8,False,6075
Sergio Perez,Cadillac,9,False,6075
Pierre Gasly,Alpine,10,False,6075
Oliver Bearman,Haas F1 Team,11,False,6075
Charles Leclerc,Ferrari,12,False,6075
Carlos Sainz,Williams,13,False,6075
Lando Norris,McLaren,14,False,6075
Isack Hadjar,Red Bull Racing,15,False,6075
Max Verstappen,Red Bull Racing,16,False,6075
Arvid Lindblad,Racing Bulls,17,False,6075
Lance Stroll,Aston Martin,18,False,6075
Liam Lawson,Racing Bulls,19,False,6075
Jak Crawford,Aston Martin,20,False,6075
Nico Hulkenberg,Audi,21,False,6075
Alexander Albon,Williams,22,True,6075
George Russell,Mercedes,1,False,6076
Charles Leclerc,Ferrari,2,False,6076
Carlos Sainz,Williams,3,False,6076
Kimi Antonelli,Mercedes,4,False,6076
Max Verstappen,Red Bull Racing,5,False,6076
Lewis Hamilton,Ferrari,6,False,6076
Lance Stroll,Aston Martin,7,False,6076
Valtteri Bottas,Cadillac,8,False,6076
Oliver Bearman,Haas F1 Team,9,False,6076
Liam Lawson,Racing Bulls,10,False,6076
Sergio Perez,Cadillac,11,False,6076
Pierre Gasly,Alpine,12,False,6076
Esteban Ocon,Haas F1 Team,13,False,6076
Nico Hulkenberg,Audi,14,False,6076
Isack Hadjar,Red Bull Racing,15,False,6076
Alexander Albon,Williams,16,False,6076
Franco Colapinto,Alpine,17,False,6076
Lando Norris,McLaren,18,False,6076
Arvid Lindblad,Racing Bulls,19,False,6076
Jak Crawford,Aston Martin,20,False,6076
Oscar Piastri,McLaren,21,True,6076
Gabriel Bortoleto,Audi,22,True,6076
Charles Leclerc,Ferrari,1,False,6077
George Russell,Mercedes,2,False,6077
Liam Lawson,Racing Bulls,3,False,6077
Kimi Antonelli,Mercedes,4,False,6077
Gabriel Bortoleto,Audi,5,False,6077
Carlos Sainz,Williams,6,False,6077
Oliver Bearman,Haas F1 Team,7,False,6077
Lewis Hamilton,Ferrari,8,False,6077
Lando Norris,McLaren,9,False,6077
Franco Colapinto,Alpine,10,False,6077
Oscar Piastri,McLaren,11,False,6077
Nico Hulkenberg,Audi,12,False,6077
Pierre Gasly,Alpine,13,False,6077
Arvid Lindblad,Racing Bulls,14,False,6077
Max Verstappen,Red Bull Racing,15,False,6077
Valtteri Bottas,Cadillac,16,False,6077
Isack Hadjar,Red Bull Racing,17,False,6077
Jak Crawford,Aston Martin,18,False,6077
Alexander Albon,Williams,19,False,6077
Sergio Perez,Cadillac,20,False,6077
Esteban Ocon,Haas F1 Team,21,True,6077
Lance Stroll,Aston Martin,22,True,6077
Lewis Hamilton,Ferrari,1,False,6078
George Russell,Mercedes,2,False,6078
Gabriel Bortoleto,Audi,3,False,6078
Charles Leclerc,Ferrari,4,False,6078
Liam Lawson,Racing Bulls,5,False,6078
Lando Norris,McLaren,6,False,6078
Pierre Gasly,Alpine,7,False,6078
Franco Colapinto,Alpine,8,False,6078
Isack Hadjar,Red Bull Racing,9,False,6078
Esteban Ocon,Haas F1 Team,10,False,6078
Oscar Piastri,McLaren,11,False,6078
Nico Hulkenberg,Audi,12,False,6078
Carlos Sainz,Williams,13,False,6078
Sergio Perez,Cadillac,14,False,6078
Alexander Albon,Williams,15,False,6078
Lance Stroll,Aston Martin,16,False,6078
Arvid Lindblad,Racing Bulls,17,False,6078
Valtteri Bottas,Cadillac,18,False,6078
Jak Crawford,Aston Martin,19,False,6078
Kimi Antonelli,Mercedes,20,True,6078
Max Verstappen,Red Bull Racing,21,True,6078
Oliver Bearman,Haas F1 Team,22,True,6078
Lewis Hamilton,Ferrari,1,False,6079
Kimi Antonelli,Mercedes,2,False,6079
Oscar Piastri,McLaren,3,False,6079
Charles Leclerc,Ferrari,4,False,6079
Max Verstappen,Red Bull Racing,5,False,6079
Liam Lawson,Racing Bulls,6,False,6079
Gabriel Bortoleto,Audi,7,False,6079
George Russell,Mercedes,8,False,6079
Lando Norris,McLaren,9,False,6079
Nico Hulkenberg,Audi,10,False,6079
Pierre Gasly,Alpine,11,False,6079
Sergio Perez,Cadillac,12,False,6079
Alexander Albon,Williams,13,False,6079
Carlos Sainz,Williams,14,False,6079
Arvid Lindblad,Racing Bulls,15,False,6079
Franco Colapinto,Alpine,16,False,6079
Isack Hadjar,Red Bull Racing,17,False,6079
Jak Crawford,Aston Martin,18,False,6079
Valtteri Bottas,Cadillac,19,False,6079
Esteban Ocon,Haas F1 Team,20,False,6079
Oliver Bearman,Haas F1 Team,21,False,6079
Lance Stroll,Aston Martin,22,False,6079
Max Verstappen,Red Bull Racing,1,False,6080
George Russell,Mercedes,2,False,6080
Lando Norris,McLaren,3,False,6080
Charles Leclerc,Ferrari,4,False,6080
Esteban Ocon,Haas F1 Team,5,False,6080
Alexander Albon,Williams,6,False,6080
Liam Lawson,Racing Bulls,7,False,6080
Gabriel Bortoleto,Audi,8,False,6080
Arvid Lindblad,Racing Bulls,9,False,6080
Oliver Bearman,Haas F1 Team,10,False,6080
Pierre Gasly,Alpine,11,False,6080
Oscar Piastri,McLaren,12,False,6080
Sergio Perez,Cadillac,13,False,6080
Lewis Hamilton,Ferrari,14,False,6080
Franco Colapinto,Alpine,15,False,6080
Lance Stroll,Aston Martin,16,False,6080
Nico Hulkenberg,Audi,17,False,6080
Carlos Sainz,Williams,18,False,6080
Jak Crawford,Aston Martin,19,False,6080
Valtteri Bottas,Cadillac,20,False,6080
Isack Hadjar,Red Bull Racing,21,False,6080
Kimi Antonelli,Mercedes,22,True,6080
George Russell,Mercedes,1,False,6081
Charles Leclerc,Ferrari,2,False,6081
Oliver Bearman,Haas F1 Team,3,False,6081
Liam Lawson,Racing Bulls,4,False,6081
Arvid Lindblad,Racing Bulls,5,False,6081
Kimi Antonelli,Mercedes,6,False,6081
Franco Colapinto,Alpine,7,False,6081
Esteban Ocon,Haas F1 Team,8,False,6081
Max Verstappen,Red Bull Racing,9,False,6081
Lewis Hamilton,Ferrari,10,False,6081
Gabriel Bortoleto,Audi,11,False,6081
Oscar Piastri,McLaren,12,False,6081
Isack Hadjar,Red Bull Racing,13,False,6081
Lando Norris,McLaren,14,False,6081
Valtteri Bottas,Cadillac,15,False,6081
Carlos Sainz,Williams,16,False,6081
Lance Stroll,Aston Martin,17,False,6081
Nico Hulkenberg,Audi,18,False,6081
Alexander Albon,Williams,19,False,6081
Sergio Perez,Cadillac,20,False,6081
Pierre Gasly,Alpine,21,False,6081
Jak Crawford,Aston Martin,22,True,6081
Kimi Antonelli,Mercedes,1,False,6082
George Russell,Mercedes,2,False,6082
Arvid Lindblad,Racing Bulls,3,False,6082
Lando Norris,McLaren,4,False,6082
Lewis Hamilton,Ferrari,5,False,6082
Oscar Piastri,McLaren,6,False,6082
Max Verstappen,Red Bull Racing,7,False,6082
Nico Hulkenberg,Audi,8,False,6082
Sergio Perez,Cadillac,9,False,6082
Isack Hadjar,Red Bull Racing,10,False,6082
Liam Lawson,Racing Bulls,11,False,6082
Carlos Sainz,Williams,12,False,6082
