FullName,TeamName,SimFinish,DNF,Simulation
Gabriel Bortoleto,Audi,9,False,2610
Arvid Lindblad,Racing Bulls,10,False,2610
Oliver Bearman,Haas F1 Team,11,False,2610
Oscar Piastri,McLaren,12,False,2610
Franco Colapinto,Alpine,13,False,2610
Alexander Albon,Williams,14,False,2610
Lance Stroll,Aston Martin,15,False,2610
Pierre Gasly,Alpine,16,False,2610
Esteban Ocon,Haas F1 Team,17,False,2610
Valtteri Bottas,Cadillac,18,False,2610
Sergio Perez,Cadillac,19,False,2610
Fernando Alonso,Aston Martin,20,False,2610
George Russell,Mercedes,21,True,2610
Nico Hulkenberg,Audi,22,True,2610
Oscar Piastri,McLaren,1,False,2611
George Russell,Mercedes,2,False,2611
Liam Lawson,Racing Bulls,3,False,2611
Isack Hadjar,Red Bull Racing,4,False,2611
Charles Leclerc,Ferrari,5,False,2611
Arvid Lindblad,Racing Bulls,6,False,2611
Oliver Bearman,Haas F1 Team,7,False,2611
Lance Stroll,Aston Martin,8,False,2611
Esteban Ocon,Haas F1 Team,9,False,2611
Carlos Sainz,Williams,10,False,2611
Franco Colapinto,Alpine,11,False,2611
Lando Norris,McLaren,12,False,2611
Valtteri Bottas,Cadillac,13,False,2611
Nico Hulkenberg,Audi,14,False,2611
Pierre Gasly,Alpine,15,False,2611
Sergio Perez,Cadillac,16,False,2611
Fernando Alonso,Aston Martin,17,False,2611
Kimi Antonelli,Mercedes,18,True,2611
Gabriel Bortoleto,Audi,19,True,2611
Max Verstappen,Red Bull Racing,20,True,2611
Lewis Hamilton,Ferrari,21,True,2611
Alexander Albon,Williams,22,True,2611
George Russell,Mercedes,1,False,2612
Max Verstappen,Red Bull Racing,2,False,2612
Kimi Antonelli,Mercedes,3,False,2612
Gabriel Bortoleto,Audi,4,False,2612
Charles Leclerc,Ferrari,5,False,2612
Lando Norris,McLaren,6,False,2612
Lewis Hamilton,Ferrari,7,False,2612
Oscar Piastri,McLaren,8,False,2612
Isack Hadjar,Red Bull Racing,9,False,2612
Carlos Sainz,Williams,10,False,2612
Arvid Lindblad,Racing Bulls,11,False,2612
Oliver Bearman,Haas F1 Team,12,False,2612
Fernando Alonso,Aston Martin,13,False,2612
Nico Hulkenberg,Audi,14,False,2612
Liam Lawson,Racing Bulls,15,False,2612
Pierre Gasly,Alpine,16,False,2612
Esteban Ocon,Haas F1 Team,17,False,2612
Lance Stroll,Aston Martin,18,False,2612
Franco Colapinto,Alpine,19,False,2612
Alexander Albon,Williams,20,False,2612
Valtteri Bottas,Cadillac,21,False,2612
Sergio Perez,Cadillac,22,False,2612
Kimi Antonelli,Mercedes,1,False,2613
Isack Hadjar,Red Bull Racing,2,False,2613
George Russell,Mercedes,3,False,2613
Charles Leclerc,Ferrari,4,False,2613
Lando Norris,McLaren,5,False,2613
Lewis Hamilton,Ferrari,6,False,2613
Pierre Gasly,Alpine,7,False,2613
Oliver Bearman,Haas F1 Team,8,False,2613
Max Verstappen,Red Bull Racing,9,False,2613
Alexander Albon,Williams,10,False,2613
Arvid Lindblad,Racing Bulls,11,False,2613
Lance Stroll,Aston Martin,12,False,2613
Oscar Piastri,McLaren,13,False,2613
Carlos Sainz,Williams,14,False,2613
Gabriel Bortoleto,Audi,15,False,2613
Liam Lawson,Racing Bulls,16,False,2613
Esteban Ocon,Haas F1 Team,17,False,2613
Valtteri Bottas,Cadillac,18,False,2613
Franco Colapinto,Alpine,19,False,2613
Nico Hulkenberg,Audi,20,False,2613
Fernando Alonso,Aston Martin,21,False,2613
Sergio Perez,Cadillac,22,False,2613
Lewis Hamilton,Ferrari,1,False,2614
George Russell,Mercedes,2,False,2614
Kimi Antonelli,Mercedes,3,False,2614
Max Verstappen,Red Bull Racing,4,False,2614
Isack Hadjar,Red Bull Racing,5,False,2614
Esteban Ocon,Haas F1 Team,6,False,2614
Lance Stroll,Aston Martin,7,False,2614
Lando Norris,McLaren,8,False,2614
Liam Lawson,Racing Bulls,9,False,2614
Nico Hulkenberg,Audi,10,False,2614
Charles Leclerc,Ferrari,11,False,2614
Valtteri Bottas,Cadillac,12,False,2614
Oliver Bearman,Haas F1 Team,13,False,2614
Carlos Sainz,Williams,14,False,2614
Arvid Lindblad,Racing Bulls,15,False,2614
Sergio Perez,Cadillac,16,False,2614
Franco Colapinto,Alpine,17,False,2614
Pierre Gasly,Alpine,18,False,2614
Fernando Alonso,Aston Martin,19,False,2614
Oscar Piastri,McLaren,20,True,2614
Gabriel Bortoleto,Audi,21,True,2614
Alexander Albon,Williams,22,True,2614
George Russell,Mercedes,1,False,2615
Charles Leclerc,Ferrari,2,False,2615
Kimi Antonelli,Mercedes,3,False,2615
Liam Lawson,Racing Bulls,4,False,2615
Lewis Hamilton,Ferrari,5,False,2615
Lando Norris,McLaren,6,False,2615
Nico Hulkenberg,Audi,7,False,2615
Max Verstappen,Red Bull Racing,8,False,2615
Lance Stroll,Aston Martin,9,False,2615
Oscar Piastri,McLaren,10,False,2615
Arvid Lindblad,Racing Bulls,11,False,2615
Carlos Sainz,Williams,12,False,2615
Pierre Gasly,Alpine,13,False,2615
Oliver Bearman,Haas F1 Team,14,False,2615
Franco Colapinto,Alpine,15,False,2615
Gabriel Bortoleto,Audi,16,False,2615
Esteban Ocon,Haas F1 Team,17,False,2615
Sergio Perez,Cadillac,18,False,2615
Alexander Albon,Williams,19,False,2615
Valtteri Bottas,Cadillac,20,False,2615
Isack Hadjar,Red Bull Racing,21,True,2615
Fernando Alonso,Aston Martin,22,True,2615
Kimi Antonelli,Mercedes,1,False,2616
George Russell,Mercedes,2,False,2616
Carlos Sainz,Williams,3,False,2616
Max Verstappen,Red Bull Racing,4,False,2616
Isack Hadjar,Red Bull Racing,5,False,2616
Arvid Lindblad,Racing Bulls,6,False,2616
Oscar Piastri,McLaren,7,False,2616
Lance Stroll,Aston Martin,8,False,2616
Lewis Hamilton,Ferrari,9,False,2616
Gabriel Bortoleto,Audi,10,False,2616
Oliver Bearman,Haas F1 Team,11,False,2616
Liam Lawson,Racing Bulls,12,False,2616
Nico Hulkenberg,Audi,13,False,2616
Pierre Gasly,Alpine,14,False,2616
Lando Norris,McLaren,15,False,2616
Esteban Ocon,Haas F1 Team,16,False,2616
Valtteri Bottas,Cadillac,17,False,2616
Alexander Albon,Williams,18,False,2616
Sergio Perez,Cadillac,19,False,2616
Charles Leclerc,Ferrari,20,True,2616
Fernando Alonso,Aston Martin,21,True,2616
Franco Colapinto,Alpine,22,True,2616
Lance Stroll,Aston Martin,1,False,2617
Lewis Hamilton,Ferrari,2,False,2617
Esteban Ocon,Haas F1 Team,3,False,2617
George Russell,Mercedes,4,False,2617
Oscar Piastri,McLaren,5,False,2617
Isack Hadjar,Red Bull Racing,6,False,2617
Liam Lawson,Racing Bulls,7,False,2617
Oliver Bearman,Haas F1 Team,8,False,2617
Lando Norris,McLaren,9,False,2617
Max Verstappen,Red Bull Racing,10,False,2617
Charles Leclerc,Ferrari,11,False,2617
Carlos Sainz,Williams,12,False,2617
Arvid Lindblad,Racing Bulls,13,False,2617
Nico Hulkenberg,Audi,14,False,2617
Alexander Albon,Williams,15,False,2617
Franco Colapinto,Alpine,16,False,2617
Gabriel Bortoleto,Audi,17,False,2617
Sergio Perez,Cadillac,18,False,2617
Valtteri Bottas,Cadillac,19,False,2617
Pierre Gasly,Alpine,20,False,2617
Fernando Alonso,Aston Martin,21,False,2617
Kimi Antonelli,Mercedes,22,True,2617
Kimi Antonelli,Mercedes,1,False,2618
Oscar Piastri,McLaren,2,False,2618
Charles Leclerc,Ferrari,3,False,2618
George Russell,Mercedes,4,False,2618
Arvid Lindblad,Racing Bulls,5,False,2618
Isack Hadjar,Red Bull Racing,6,False,2618
Lewis Hamilton,Ferrari,7,False,2618
Lando Norris,McLaren,8,False,2618
Liam Lawson,Racing Bulls,9,False,2618
Franco Colapinto,Alpine,10,False,2618
Nico Hulkenberg,Audi,11,False,2618
Max Verstappen,Red Bull Racing,12,False,2618
Carlos Sainz,Williams,13,False,2618
Lance Stroll,Aston Martin,14,False,2618
Gabriel Bortoleto,Audi,15,False,2618
Esteban Ocon,Haas F1 Team,16,False,2618
Oliver Bearman,Haas F1 Team,17,False,2618
Sergio Perez,Cadillac,18,False,2618
Alexander Albon,Williams,19,False,2618
Pierre Gasly,Alpine,20,False,2618
Valtteri Bottas,Cadillac,21,False,2618
Fernando Alonso,Aston Martin,22,True,2618
George Russell,Mercedes,1,False,2619
Lewis Hamilton,Ferrari,2,False,2619
Max Verstappen,Red Bull Racing,3,False,2619
Kimi Antonelli,Mercedes,4,False,2619
Gabriel Bortoleto,Audi,5,False,2619
Isack Hadjar,Red Bull Racing,6,False,2619
Nico Hulkenberg,Audi,7,False,2619
Lando Norris,McLaren,8,False,2619
Pierre Gasly,Alpine,9,False,2619
Esteban Ocon,Haas F1 Team,10,False,2619
Oliver Bearman,Haas F1 Team,11,False,2619
Arvid Lindblad,Racing Bulls,12,False,2619
Oscar Piastri,McLaren,13,False,2619
Charles Leclerc,Ferrari,14,False,2619
Alexander Albon,Williams,15,False,2619
Lance Stroll,Aston Martin,16,False,2619
Carlos Sainz,Williams,17,False,2619
Fernando Alonso,Aston Martin,18,False,2619
Valtteri Bottas,Cadillac,19,False,2619
Sergio Perez,Cadillac,20,False,2619
Franco Colapinto,Alpine,21,False,2619
Liam Lawson,Racing Bulls,22,True,2619
George Russell,Mercedes,1,False,2620
Charles Leclerc,Ferrari,2,False,2620
Kimi Antonelli,Mercedes,3,False,2620
Oscar Piastri,McLaren,4,False,2620
Lando Norris,McLaren,5,False,2620
Isack Hadjar,Red Bull Racing,6,False,2620
Max Verstappen,Red Bull Racing,7,False,2620
Alexander Albon,Williams,8,False,2620
Liam Lawson,Racing Bulls,9,False,2620
Lewis Hamilton,Ferrari,10,False,2620
Oliver Bearman,Haas F1 Team,11,False,2620
Pierre Gasly,Alpine,12,False,2620
Esteban Ocon,Haas F1 Team,13,False,2620
Carlos Sainz,Williams,14,False,2620
Gabriel Bortoleto,Audi,15,False,2620
Lance Stroll,Aston Martin,16,False,2620
Fernando Alonso,Aston Martin,17,False,2620
Valtteri Bottas,Cadillac,18,False,2620
Sergio Perez,Cadillac,19,False,2620
Franco Colapinto,Alpine,20,False,2620
Nico Hulkenberg,Audi,21,True,2620
Arvid Lindblad,Racing Bulls,22,True,2620
Kimi Antonelli,Mercedes,1,False,2621
Oliver Bearman,Haas F1 Team,2,False,2621
Max Verstappen,Red Bull Racing,3,False,2621
George Russell,Mercedes,4,False,2621
Lando Norris,McLaren,5,False,2621
Nico Hulkenberg,Audi,6,False,2621
Charles Leclerc,Ferrari,7,False,2621
Isack Hadjar,Red Bull Racing,8,False,2621
Arvid Lindblad,Racing Bulls,9,False,2621
Pierre Gasly,Alpine,10,False,2621
Oscar Piastri,McLaren,11,False,2621
Lewis Hamilton,Ferrari,12,False,2621
Lance Stroll,Aston Martin,13,False,2621
Liam Lawson,Racing Bulls,14,False,2621
Esteban Ocon,Haas F1 Team,15,False,2621
Carlos Sainz,Williams,16,False,2621
Gabriel Bortoleto,Audi,17,False,2621
Alexander Albon,Williams,18,False,2621
Franco Colapinto,Alpine,19,False,2621
Valtteri Bottas,Cadillac,20,False,2621
Fernando Alonso,Aston Martin,21,False,2621
Sergio Perez,Cadillac,22,True,2621
Arvid Lindblad,Racing Bulls,1,False,2622
Charles Leclerc,Ferrari,2,False,2622
George Russell,Mercedes,3,False,2622
Isack Hadjar,Red Bull Racing,4,False,2622
Kimi Antonelli,Mercedes,5,False,2622
Lando Norris,McLaren,6,False,2622
Oscar Piastri,McLaren,7,False,2622
Liam Lawson,Racing Bulls,8,False,2622
Max Verstappen,Red Bull Racing,9,False,2622
Gabriel Bortoleto,Audi,10,False,2622
Esteban Ocon,Haas F1 Team,11,False,2622
Oliver Bearman,Haas F1 Team,12,False,2622
Alexander Albon,Williams,13,False,2622
Pierre Gasly,Alpine,14,False,2622
Lewis Hamilton,Ferrari,15,False,2622
Franco Colapinto,Alpine,16,False,2622
Lance Stroll,Aston Martin,17,False,2622
Fernando Alonso,Aston Martin,18,False,2622
Carlos Sainz,Williams,19,False,2622
Nico Hulkenberg,Audi,20,False,2622
Sergio Perez,Cadillac,21,False,2622
Valtteri Bottas,Cadillac,22,False,2622
George Russell,Mercedes,1,False,2623
Isack Hadjar,Red Bull Racing,2,False,2623
Gabriel Bortoleto,Audi,3,False,2623
Lewis Hamilton,Ferrari,4,False,2623
Lando Norris,McLaren,5,False,2623
Charles Leclerc,Ferrari,6,False,2623
Oscar Piastri,McLaren,7,False,2623
Kimi Antonelli,Mercedes,8,False,2623
Oliver Bearman,Haas F1 Team,9,False,2623
Liam Lawson,Racing Bulls,10,False,2623
Arvid Lindblad,Racing Bulls,11,False,2623
Alexander Albon,Williams,12,False,2623
Lance Stroll,Aston Martin,13,False,2623
Carlos Sainz,Williams,14,False,2623
Esteban Ocon,Haas F1 Team,15,False,2623
Franco Colapinto,Alpine,16,False,2623
Valtteri Bottas,Cadillac,17,False,2623
Pierre Gasly,Alpine,18,False,2623
Max Verstappen,Red Bull Racing,19,False,2623
Nico Hulkenberg,Audi,20,False,2623
Fernando Alonso,Aston Martin,21,False,2623
Sergio Perez,Cadillac,22,True,2623
George Russell,Mercedes,1,False,2624
Kimi Antonelli,Mercedes,2,False,2624
Arvid Lindblad,Racing Bulls,3,False,2624
Charles Leclerc,Ferrari,4,False,2624
Pierre Gasly,Alpine,5,False,2624
Liam Lawson,Racing Bulls,6,False,2624
Isack Hadjar,Red Bull Racing,7,False,2624
Lando Norris,McLaren,8,False,2624
Lewis Hamilton,Ferrari,9,False,2624
Max Verstappen,Red Bull Racing,10,False,2624
Lance Stroll,Aston Martin,11,False,2624
Oscar Piastri,McLaren,12,False,2624
Oliver Bearman,Haas F1 Team,13,False,2624
Alexander Albon,Williams,14,False,2624
Franco Colapinto,Alpine,15,False,2624
Gabriel Bortoleto,Audi,16,False,2624
Nico Hulkenberg,Audi,17,False,2624
Fernando Alonso,Aston Martin,18,False,2624
Carlos Sainz,Williams,19,False,2624
Sergio Perez,Cadillac,20,False,2624
Esteban Ocon,Haas F1 Team,21,True,2624
Valtteri Bottas,Cadillac,22,True,2624
George Russell,Mercedes,1,False,2625
Esteban Ocon,Haas F1 Team,2,False,2625
Lando Norris,McLaren,3,False,2625
Gabriel Bortoleto,Audi,4,False,2625
Kimi Antonelli,Mercedes,5,False,2625
Oscar Piastri,McLaren,6,False,2625
Arvid Lindblad,Racing Bulls,7,False,2625
Nico Hulkenberg,Audi,8,False,2625
Fernando Alonso,Aston Martin,9,False,2625
Charles Leclerc,Ferrari,10,False,2625
Carlos Sainz,Williams,11,False,2625
Lance Stroll,Aston Martin,12,False,2625
Lewis Hamilton,Ferrari,13,False,2625
Oliver Bearman,Haas F1 Team,14,False,2625
Isack Hadjar,Red Bull Racing,15,False,2625
Liam Lawson,Racing Bulls,16,False,2625
Pierre Gasly,Alpine,17,False,2625
Alexander Albon,Williams,18,False,2625
Valtteri Bottas,Cadillac,19,False,2625
Franco Colapinto,Alpine,20,False,2625
Sergio Perez,Cadillac,21,False,2625
Max Verstappen,Red Bull Racing,22,False,2625
Charles Leclerc,Ferrari,1,False,2626
Isack Hadjar,Red Bull Racing,2,False,2626
George Russell,Mercedes,3,False,2626
Lewis Hamilton,Ferrari,4,False,2626
Lando Norris,McLaren,5,False,2626
Pierre Gasly,Alpine,6,False,2626
Carlos Sainz,Williams,7,False,2626
Max Verstappen,Red Bull Racing,8,False,2626
Nico Hulkenberg,Audi,9,False,2626
Esteban Ocon,Haas F1 Team,10,False,2626
Gabriel Bortoleto,Audi,11,False,2626
Arvid Lindblad,Racing Bulls,12,False,2626
Liam Lawson,Racing Bulls,13,False,2626
Kimi Antonelli,Mercedes,14,False,2626
Oliver Bearman,Haas F1 Team,15,False,2626
Franco Colapinto,Alpine,16,False,2626
Oscar Piastri,McLaren,17,False,2626
Lance Stroll,Aston Martin,18,False,2626
Sergio Perez,Cadillac,19,False,2626
Valtteri Bottas,Cadillac,20,False,2626
Alexander Albon,Williams,21,True,2626
Fernando Alonso,Aston Martin,22,True,2626
Charles Leclerc,Ferrari,1,False,2627
Kimi Antonelli,Mercedes,2,False,2627
Max Verstappen,Red Bull Racing,3,False,2627
Oliver Bearman,Haas F1 Team,4,False,2627
Isack Hadjar,Red Bull Racing,5,False,2627
Lewis Hamilton,Ferrari,6,False,2627
Nico Hulkenberg,Audi,7,False,2627
Arvid Lindblad,Racing Bulls,8,False,2627
Carlos Sainz,Williams,9,False,2627
Pierre Gasly,Alpine,10,False,2627
Fernando Alonso,Aston Martin,11,False,2627
Lance Stroll,Aston Martin,12,False,2627
Esteban Ocon,Haas F1 Team,13,False,2627
Alexander Albon,Williams,14,False,2627
Liam Lawson,Racing Bulls,15,False,2627
Franco Colapinto,Alpine,16,False,2627
George Russell,Mercedes,17,False,2627
Valtteri Bottas,Cadillac,18,False,2627
Sergio Perez,Cadillac,19,False,2627
Lando Norris,McLaren,20,True,2627
Oscar Piastri,McLaren,21,True,2627
Gabriel Bortoleto,Audi,22,True,2627
George Russell,Mercedes,1,False,2628
Lewis Hamilton,Ferrari,2,False,2628
Gabriel Bortoleto,Audi,3,False,2628
Oscar Piastri,McLaren,4,False,2628
Carlos Sainz,Williams,5,False,2628
Max Verstappen,Red Bull Racing,6,False,2628
Isack Hadjar,Red Bull Racing,7,False,2628
Oliver Bearman,Haas F1 Team,8,False,2628
Nico Hulkenberg,Audi,9,False,2628
Charles Leclerc,Ferrari,10,False,2628
Franco Colapinto,Alpine,11,False,2628
Pierre Gasly,Alpine,12,False,2628
Esteban Ocon,Haas F1 Team,13,False,2628
Arvid Lindblad,Racing Bulls,14,False,2628
Fernando Alonso,Aston Martin,15,False,2628
Lance Stroll,Aston Martin,16,False,2628
Liam Lawson,Racing Bulls,17,False,2628
Valtteri Bottas,Cadillac,18,False,2628
Sergio Perez,Cadillac,19,False,2628
Kimi Antonelli,Mercedes,20,True,2628
Lando Norris,McLaren,21,True,2628
Alexander Albon,Williams,22,True,2628
Kimi Antonelli,Mercedes,1,False,2629
George Russell,Mercedes,2,False,2629
Esteban Ocon,Haas F1 Team,3,False,2629
Isack Hadjar,Red Bull Racing,4,False,2629
Charles Leclerc,Ferrari,5,False,2629
Nico Hulkenberg,Audi,6,False,2629
Lewis Hamilton,Ferrari,7,False,2629
Carlos Sainz,Williams,8,False,2629
Gabriel Bortoleto,Audi,9,False,2629
Lando Norris,McLaren,10,False,2629
Arvid Lindblad,Racing Bulls,11,False,2629
Fernando Alonso,Aston Martin,12,False,2629
Oscar Piastri,McLaren,13,False,2629
Alexander Albon,Williams,14,False,2629
Oliver Bearman,Haas F1 Team,15,False,2629
Sergio Perez,Cadillac,16,False,2629
Lance Stroll,Aston Martin,17,False,2629
Pierre Gasly,Alpine,18,False,2629
Liam Lawson,Racing Bulls,19,False,2629
Franco Colapinto,Alpine,20,False,2629
Max Verstappen,Red Bull Racing,21,False,2629
Valtteri Bottas,Cadillac,22,False,2629
George Russell,Mercedes,1,False,2630
Kimi Antonelli,Mercedes,2,False,2630
Lando Norris,McLaren,3,False,2630
Lewis Hamilton,Ferrari,4,False,2630
Charles Leclerc,Ferrari,5,False,2630
Arvid Lindblad,Racing Bulls,6,False,2630
Max Verstappen,Red Bull Racing,7,False,2630
Nico Hulkenberg,Audi,8,False,2630
Carlos Sainz,Williams,9,False,2630
Pierre Gasly,Alpine,10,False,2630
Isack Hadjar,Red Bull Racing,11,False,2630
Oscar Piastri,McLaren,12,False,2630
Liam Lawson,Racing Bulls,13,False,2630
Esteban Ocon,Haas F1 Team,14,False,2630
Gabriel Bortoleto,Audi,15,False,2630
Lance Stroll,Aston Martin,16,False,2630
Franco Colapinto,Alpine,17,False,2630
Valtteri Bottas,Cadillac,18,False,2630
Fernando Alonso,Aston Martin,19,False,2630
Sergio Perez,Cadillac,20,False,2630
Oliver Bearman,Haas F1 Team,21,True,2630
Alexander Albon,Williams,22,True,2630
George Russell,Mercedes,1,False,2631
Lando Norris,McLaren,2,False,2631
Isack Hadjar,Red Bull Racing,3,False,2631
Gabriel Bortoleto,Audi,4,False,2631
Kimi Antonelli,Mercedes,5,False,2631
Lewis Hamilton,Ferrari,6,False,2631
Oscar Piastri,McLaren,7,False,2631
Lance Stroll,Aston Martin,8,False,2631
Franco Colapinto,Alpine,9,False,2631
Oliver Bearman,Haas F1 Team,10,False,2631
Carlos Sainz,Williams,11,False,2631
Max Verstappen,Red Bull Racing,12,False,2631
Pierre Gasly,Alpine,13,False,2631
Fernando Alonso,Aston Martin,14,False,2631
Nico Hulkenberg,Audi,15,False,2631
Valtteri Bottas,Cadillac,16,False,2631
Alexander Albon,Williams,17,False,2631
Esteban Ocon,Haas F1 Team,18,False,2631
Sergio Perez,Cadillac,19,False,2631
Charles Leclerc,Ferrari,20,True,2631
Liam Lawson,Racing Bulls,21,True,2631
Arvid Lindblad,Racing Bulls,22,True,2631
George Russell,Mercedes,1,False,2632
Max Verstappen,Red Bull Racing,2,False,2632
Charles Leclerc,Ferrari,3,False,2632
Isack Hadjar,Red Bull Racing,4,False,2632
Oliver Bearman,Haas F1 Team,5,False,2632
Kimi Antonelli,Mercedes,6,False,2632
Nico Hulkenberg,Audi,7,False,2632
Arvid Lindblad,Racing Bulls,8,False,2632
Lance Stroll,Aston Martin,9,False,2632
Liam Lawson,Racing Bulls,10,False,2632
Valtteri Bottas,Cadillac,11,False,2632
Gabriel Bortoleto,Audi,12,False,2632
Oscar Piastri,McLaren,13,False,2632
Lewis Hamilton,Ferrari,14,False,2632
Lando Norris,McLaren,15,False,2632
Carlos Sainz,Williams,16,False,2632
Esteban Ocon,Haas F1 Team,17,False,2632
Franco Colapinto,Alpine,18,False,2632
Fernando Alonso,Aston Martin,19,False,2632
Alexander Albon,Williams,20,False,2632
Sergio Perez,Cadillac,21,False,2632
Pierre Gasly,Alpine,22,False,2632
George Russell,Mercedes,1,False,2633
Lando Norris,McLaren,2,False,2633
Charles Leclerc,Ferrari,3,False,2633
Kimi Antonelli,Mercedes,4,False,2633
Isack Hadjar,Red Bull Racing,5,False,2633
Lewis Hamilton,Ferrari,6,False,2633
Max Verstappen,Red Bull Racing,7,False,2633
Gabriel Bortoleto,Audi,8,False,2633
Oliver Bearman,Haas F1 Team,9,False,2633
Liam Lawson,Racing Bulls,10,False,2633
Pierre Gasly,Alpine,11,False,2633
Arvid Lindblad,Racing Bulls,12,False,2633
Alexander Albon,Williams,13,False,2633
Oscar Piastri,McLaren,14,False,2633
Valtteri Bottas,Cadillac,15,False,2633
Esteban Ocon,Haas F1 Team,16,False,2633
Franco Colapinto,Alpine,17,False,2633
Nico Hulkenberg,Audi,18,False,2633
Sergio Perez,Cadillac,19,False,2633
Fernando Alonso,Aston Martin,20,False,2633
Lance Stroll,Aston Martin,21,True,2633
Carlos Sainz,Williams,22,True,2633
Lewis Hamilton,Ferrari,1,False,2634
Kimi Antonelli,Mercedes,2,False,2634
Charles Leclerc,Ferrari,3,False,2634
Max Verstappen,Red Bull Racing,4,False,2634
Lando Norris,McLaren,5,False,2634
Lance Stroll,Aston Martin,6,False,2634
Esteban Ocon,Haas F1 Team,7,False,2634
Gabriel Bortoleto,Audi,8,False,2634
Liam Lawson,Racing Bulls,9,False,2634
Nico Hulkenberg,Audi,10,False,2634
Arvid Lindblad,Racing Bulls,11,False,2634
Oliver Bearman,Haas F1 Team,12,False,2634
Fernando Alonso,Aston Martin,13,False,2634
Pierre Gasly,Alpine,14,False,2634
Alexander Albon,Williams,15,False,2634
Franco Colapinto,Alpine,16,False,2634
Valtteri Bottas,Cadillac,17,False,2634
Sergio Perez,Cadillac,18,False,2634
Oscar Piastri,McLaren,19,True,2634
Isack Hadjar,Red Bull Racing,20,True,2634
George Russell,Mercedes,21,True,2634
Carlos Sainz,Williams,22,True,2634
Kimi Antonelli,Mercedes,1,False,2635
Max Verstappen,Red Bull Racing,2,False,2635
George Russell,Mercedes,3,False,2635
Nico Hulkenberg,Audi,4,False,2635
Isack Hadjar,Red Bull Racing,5,False,2635
Lewis Hamilton,Ferrari,6,False,2635
Oscar Piastri,McLaren,7,False,2635
Charles Leclerc,Ferrari,8,False,2635
Liam Lawson,Racing Bulls,9,False,2635
