DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode
1,Max Verstappen,VER,Red Bull Racing,1.0,1,3.0,,,,0 days 01:24:38.241000,Finished,25.0,57.0,2025,23,Qatar Grand Prix,R
81,Oscar Piastri,PIA,McLaren,2.0,2,1.0,,,,0 days 00:00:07.995000,Finished,18.0,57.0,2025,23,Qatar Grand Prix,R
55,Carlos Sainz,SAI,Williams,3.0,3,7.0,,,,0 days 00:00:22.665000,Finished,15.0,57.0,2025,23,Qatar Grand Prix,R
4,Lando Norris,NOR,McLaren,4.0,4,2.0,,,,0 days 00:00:23.315000,Finished,12.0,57.0,2025,23,Qatar Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,5.0,5,5.0,,,,0 days 00:00:28.317000,Finished,10.0,57.0,2025,23,Qatar Grand Prix,R
63,George Russell,RUS,Mercedes,6.0,6,4.0,,,,0 days 00:00:48.599000,Finished,8.0,57.0,2025,23,Qatar Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,7.0,7,8.0,,,,0 days 00:00:54.045000,Finished,6.0,57.0,2025,23,Qatar Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,8.0,8,10.0,,,,0 days 00:00:56.785000,Finished,4.0,57.0,2025,23,Qatar Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,9.0,9,12.0,,,,0 days 00:01:00.073000,Finished,2.0,57.0,2025,23,Qatar Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,10.0,10,15.0,,,,0 days 00:01:01.770000,Finished,1.0,57.0,2025,23,Qatar Grand Prix,R
23,Alexander Albon,ALB,Williams,11.0,11,14.0,,,,0 days 00:01:06.931000,Finished,0.0,57.0,2025,23,Qatar Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,12.0,12,17.0,,,,0 days 00:01:17.730000,Finished,0.0,57.0,2025,23,Qatar Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,13.0,13,19.0,,,,0 days 00:01:24.812000,Finished,0.0,57.0,2025,23,Qatar Grand Prix,R
43,Franco Colapinto,COL,Alpine,14.0,14,20.0,,,,0 days 00:00:03.283000,Lapped,0.0,56.0,2025,23,Qatar Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,15.0,15,16.0,,,,0 days 00:00:04.253000,Lapped,0.0,56.0,2025,23,Qatar Grand Prix,R
10,Pierre Gasly,GAS,Alpine,16.0,16,9.0,,,,0 days 00:00:04.941000,Lapped,0.0,56.0,2025,23,Qatar Grand Prix,R
18,Lance Stroll,STR,Aston Martin,17.0,17,18.0,,,,,Retired,0.0,55.0,2025,23,Qatar Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,18.0,18,6.0,,,,,Retired,0.0,55.0,2025,23,Qatar Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,19.0,R,13.0,,,,,Retired,0.0,41.0,2025,23,Qatar Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,20.0,R,11.0,,,,,Retired,0.0,6.0,2025,23,Qatar Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
4,Lando Norris,NOR,McLaren,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
5,Gabriel Bortoleto,BOR,Kick Sauber,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
6,Isack Hadjar,HAD,Racing Bulls,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
10,Pierre Gasly,GAS,Alpine,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
12,Kimi Antonelli,ANT,Mercedes,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
14,Fernando Alonso,ALO,Aston Martin,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
16,Charles Leclerc,LEC,Ferrari,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
18,Lance Stroll,STR,Aston Martin,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
22,Yuki Tsunoda,TSU,Red Bull Racing,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
23,Alexander Albon,ALB,Williams,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
27,Nico Hulkenberg,HUL,Kick Sauber,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
30,Liam Lawson,LAW,Racing Bulls,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
31,Esteban Ocon,OCO,Haas F1 Team,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
43,Franco Colapinto,COL,Alpine,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
44,Lewis Hamilton,HAM,Ferrari,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
55,Carlos Sainz,SAI,Williams,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
63,George Russell,RUS,Mercedes,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
81,Oscar Piastri,PIA,McLaren,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
87,Oliver Bearman,BEA,Haas F1 Team,,,,,,,,,,,2025,23,Qatar Grand Prix,SQ
81,Oscar Piastri,PIA,McLaren,1.0,1,1.0,,,,0 days 00:26:51.033000,Finished,8.0,19.0,2025,23,Qatar Grand Prix,S
63,George Russell,RUS,Mercedes,2.0,2,2.0,,,,0 days 00:00:04.951000,Finished,7.0,19.0,2025,23,Qatar Grand Prix,S
4,Lando Norris,NOR,McLaren,3.0,3,3.0,,,,0 days 00:00:06.279000,Finished,6.0,19.0,2025,23,Qatar Grand Prix,S
1,Max Verstappen,VER,Red Bull Racing,4.0,4,6.0,,,,0 days 00:00:09.054000,Finished,5.0,19.0,2025,23,Qatar Grand Prix,S
22,Yuki Tsunoda,TSU,Red Bull Racing,5.0,5,5.0,,,,0 days 00:00:19.327000,Finished,4.0,19.0,2025,23,Qatar Grand Prix,S
12,Kimi Antonelli,ANT,Mercedes,6.0,6,7.0,,,,0 days 00:00:21.391000,Finished,3.0,19.0,2025,23,Qatar Grand Prix,S
14,Fernando Alonso,ALO,Aston Martin,7.0,7,4.0,,,,0 days 00:00:24.556000,Finished,2.0,19.0,2025,23,Qatar Grand Prix,S
55,Carlos Sainz,SAI,Williams,8.0,8,8.0,,,,0 days 00:00:27.333000,Finished,1.0,19.0,2025,23,Qatar Grand Prix,S
6,Isack Hadjar,HAD,Racing Bulls,9.0,9,11.0,,,,0 days 00:00:28.206000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
23,Alexander Albon,ALB,Williams,10.0,10,10.0,,,,0 days 00:00:28.925000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
5,Gabriel Bortoleto,BOR,Kick Sauber,11.0,11,13.0,,,,0 days 00:00:32.966000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
87,Oliver Bearman,BEA,Haas F1 Team,12.0,12,12.0,,,,0 days 00:00:34.529000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
16,Charles Leclerc,LEC,Ferrari,13.0,13,9.0,,,,0 days 00:00:35.182000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
30,Liam Lawson,LAW,Racing Bulls,14.0,14,16.0,,,,0 days 00:00:36.916000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
31,Esteban Ocon,OCO,Haas F1 Team,15.0,15,15.0,,,,0 days 00:00:38.838000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
27,Nico Hulkenberg,HUL,Kick Sauber,16.0,16,14.0,,,,0 days 00:00:39.638000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
44,Lewis Hamilton,HAM,Ferrari,17.0,17,18.0,,,,0 days 00:00:46.171000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
10,Pierre Gasly,GAS,Alpine,18.0,18,19.0,,,,0 days 00:01:09.534000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
18,Lance Stroll,STR,Aston Martin,19.0,19,17.0,,,,0 days 00:01:17.960000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
43,Franco Colapinto,COL,Alpine,20.0,20,20.0,,,,0 days 00:01:20.804000,Finished,0.0,19.0,2025,23,Qatar Grand Prix,S
1,Max Verstappen,VER,Red Bull Racing,1.0,,,0 days 00:01:22.877000,0 days 00:01:22.752000,0 days 00:01:22.207000,,,,,2025,24,Abu Dhabi Grand Prix,Q
4,Lando Norris,NOR,McLaren,2.0,,,0 days 00:01:23.178000,0 days 00:01:22.804000,0 days 00:01:22.408000,,,,,2025,24,Abu Dhabi Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,3.0,,,0 days 00:01:22.605000,0 days 00:01:23.021000,0 days 00:01:22.437000,,,,,2025,24,Abu Dhabi Grand Prix,Q
63,George Russell,RUS,Mercedes,4.0,,,0 days 00:01:23.247000,0 days 00:01:22.730000,0 days 00:01:22.645000,,,,,2025,24,Abu Dhabi Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,5.0,,,0 days 00:01:23.163000,0 days 00:01:22.948000,0 days 00:01:22.730000,,,,,2025,24,Abu Dhabi Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,6.0,,,0 days 00:01:23.071000,0 days 00:01:22.861000,0 days 00:01:22.902000,,,,,2025,24,Abu Dhabi Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,7.0,,,0 days 00:01:23.374000,0 days 00:01:22.874000,0 days 00:01:22.904000,,,,,2025,24,Abu Dhabi Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,8.0,,,0 days 00:01:23.334000,0 days 00:01:23.023000,0 days 00:01:22.913000,,,,,2025,24,Abu Dhabi Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,9.0,,,0 days 00:01:23.373000,0 days 00:01:22.997000,0 days 00:01:23.072000,,,,,2025,24,Abu Dhabi Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,10.0,,,0 days 00:01:23.386000,0 days 00:01:23.034000,,,,,,2025,24,Abu Dhabi Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,11.0,,,0 days 00:01:23.254000,0 days 00:01:23.041000,,,,,,2025,24,Abu Dhabi Grand Prix,Q
55,Carlos Sainz,SAI,Williams,12.0,,,0 days 00:01:23.187000,0 days 00:01:23.042000,,,,,,2025,24,Abu Dhabi Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,13.0,,,0 days 00:01:23.265000,0 days 00:01:23.077000,,,,,,2025,24,Abu Dhabi Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,14.0,,,0 days 00:01:22.894000,0 days 00:01:23.080000,,,,,,2025,24,Abu Dhabi Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,15.0,,,0 days 00:01:23.316000,0 days 00:01:23.097000,,,,,,2025,24,Abu Dhabi Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,16.0,,,0 days 00:01:23.394000,,,,,,,2025,24,Abu Dhabi Grand Prix,Q
23,Alexander Albon,ALB,Williams,17.0,,,0 days 00:01:23.416000,,,,,,,2025,24,Abu Dhabi Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,18.0,,,0 days 00:01:23.450000,,,,,,,2025,24,Abu Dhabi Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,19.0,,,0 days 00:01:23.468000,,,,,,,2025,24,Abu Dhabi Grand Prix,Q
43,Franco Colapinto,COL,Alpine,20.0,,,0 days 00:01:23.890000,,,,,,,2025,24,Abu Dhabi Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,1.0,1,1.0,,,,0 days 01:26:07.469000,Finished,25.0,58.0,2025,24,Abu Dhabi Grand Prix,R
81,Oscar Piastri,PIA,McLaren,2.0,2,3.0,,,,0 days 00:00:12.594000,Finished,18.0,58.0,2025,24,Abu Dhabi Grand Prix,R
4,Lando Norris,NOR,McLaren,3.0,3,2.0,,,,0 days 00:00:16.572000,Finished,15.0,58.0,2025,24,Abu Dhabi Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,4.0,4,5.0,,,,0 days 00:00:23.279000,Finished,12.0,58.0,2025,24,Abu Dhabi Grand Prix,R
63,George Russell,RUS,Mercedes,5.0,5,4.0,,,,0 days 00:00:48.563000,Finished,10.0,58.0,2025,24,Abu Dhabi Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,6.0,6,6.0,,,,0 days 00:01:07.562000,Finished,8.0,58.0,2025,24,Abu Dhabi Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,7.0,7,8.0,,,,0 days 00:01:09.876000,Finished,6.0,58.0,2025,24,Abu Dhabi Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,8.0,8,16.0,,,,0 days 00:01:12.670000,Finished,4.0,58.0,2025,24,Abu Dhabi Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,9.0,9,18.0,,,,0 days 00:01:19.014000,Finished,2.0,58.0,2025,24,Abu Dhabi Grand Prix,R
18,Lance Stroll,STR,Aston Martin,10.0,10,15.0,,,,0 days 00:01:19.523000,Finished,1.0,58.0,2025,24,Abu Dhabi Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,11.0,11,7.0,,,,0 days 00:01:21.043000,Finished,0.0,58.0,2025,24,Abu Dhabi Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,12.0,12,11.0,,,,0 days 00:01:21.166000,Finished,0.0,58.0,2025,24,Abu Dhabi Grand Prix,R
55,Carlos Sainz,SAI,Williams,13.0,13,12.0,,,,0 days 00:01:22.158000,Finished,0.0,58.0,2025,24,Abu Dhabi Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,14.0,14,10.0,,,,0 days 00:01:23.794000,Finished,0.0,58.0,2025,24,Abu Dhabi Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,15.0,15,14.0,,,,0 days 00:01:24.399000,Finished,0.0,58.0,2025,24,Abu Dhabi Grand Prix,R
23,Alexander Albon,ALB,Williams,16.0,16,17.0,,,,0 days 00:01:30.327000,Finished,0.0,58.0,2025,24,Abu Dhabi Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,17.0,17,9.0,,,,0 days 00:00:01.327000,Lapped,0.0,57.0,2025,24,Abu Dhabi Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,18.0,18,13.0,,,,0 days 00:00:04.659000,Lapped,0.0,57.0,2025,24,Abu Dhabi Grand Prix,R
10,Pierre Gasly,GAS,Alpine,19.0,19,19.0,,,,0 days 00:00:11.908000,Lapped,0.0,57.0,2025,24,Abu Dhabi Grand Prix,R
43,Franco Colapinto,COL,Alpine,20.0,20,20.0,,,,0 days 00:00:14.003000,Lapped,0.0,57.0,2025,24,Abu Dhabi Grand Prix,R
63,George Russell,RUS,Mercedes,1.0,,,0 days 00:01:19.507000,0 days 00:01:18.934000,0 days 00:01:18.518000,,,,,2026,1,Australian Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,2.0,,,0 days 00:01:20.120000,0 days 00:01:19.435000,0 days 00:01:18.811000,,,,,2026,1,Australian Grand Prix,Q
6,Isack Hadjar,HAD,Red Bull Racing,3.0,,,0 days 00:01:20.023000,0 days 00:01:19.653000,0 days 00:01:19.303000,,,,,2026,1,Australian Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,4.0,,,0 days 00:01:20.226000,0 days 00:01:19.357000,0 days 00:01:19.327000,,,,,2026,1,Australian Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,5.0,,,0 days 00:01:19.664000,0 days 00:01:19.525000,0 days 00:01:19.380000,,,,,2026,1,Australian Grand Prix,Q
1,Lando Norris,NOR,McLaren,6.0,,,0 days 00:01:20.010000,0 days 00:01:19.882000,0 days 00:01:19.475000,,,,,2026,1,Australian Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,7.0,,,0 days 00:01:19.811000,0 days 00:01:19.921000,0 days 00:01:19.478000,,,,,2026,1,Australian Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,8.0,,,0 days 00:01:20.491000,0 days 00:01:20.144000,0 days 00:01:19.994000,,,,,2026,1,Australian Grand Prix,Q
41,Arvid Lindblad,LIN,Racing Bulls,9.0,,,0 days 00:01:20.409000,0 days 00:01:19.971000,0 days 00:01:21.247000,,,,,2026,1,Australian Grand Prix,Q
5,Gabriel Bortoleto,BOR,Audi,10.0,,,0 days 00:01:20.495000,0 days 00:01:20.221000,,,,,,2026,1,Australian Grand Prix,Q
27,Nico Hulkenberg,HUL,Audi,11.0,,,0 days 00:01:21.024000,0 days 00:01:20.303000,,,,,,2026,1,Australian Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,12.0,,,0 days 00:01:21.247000,0 days 00:01:20.311000,,,,,,2026,1,Australian Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,13.0,,,0 days 00:01:20.759000,0 days 00:01:20.491000,,,,,,2026,1,Australian Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,14.0,,,0 days 00:01:21.138000,0 days 00:01:20.501000,,,,,,2026,1,Australian Grand Prix,Q
23,Alexander Albon,ALB,Williams,15.0,,,0 days 00:01:21.051000,0 days 00:01:20.941000,,,,,,2026,1,Australian Grand Prix,Q
43,Franco Colapinto,COL,Alpine,16.0,,,0 days 00:01:21.200000,0 days 00:01:21.270000,,,,,,2026,1,Australian Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,17.0,,,0 days 00:01:21.969000,,,,,,,2026,1,Australian Grand Prix,Q
11,Sergio Perez,PER,Cadillac,18.0,,,0 days 00:01:22.605000,,,,,,,2026,1,Australian Grand Prix,Q
77,Valtteri Bottas,BOT,Cadillac,19.0,,,0 days 00:01:23.244000,,,,,,,2026,1,Australian Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,,,,,,,,,,,2026,1,Australian Grand Prix,Q
3,Max Verstappen,VER,Red Bull Racing,,,,,,,,,,,2026,1,Australian Grand Prix,Q
55,Carlos Sainz,SAI,Williams,,,,,,,,,,,2026,1,Australian Grand Prix,Q
63,George Russell,RUS,Mercedes,1.0,1,1.0,,,,0 days 01:23:06.801000,Finished,25.0,58.0,2026,1,Australian Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,2.0,2,2.0,,,,0 days 00:00:02.974000,Finished,18.0,58.0,2026,1,Australian Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,3.0,3,4.0,,,,0 days 00:00:15.519000,Finished,15.0,58.0,2026,1,Australian Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,4.0,4,7.0,,,,0 days 00:00:16.144000,Finished,12.0,58.0,2026,1,Australian Grand Prix,R
1,Lando Norris,NOR,McLaren,5.0,5,6.0,,,,0 days 00:00:51.741000,Finished,10.0,58.0,2026,1,Australian Grand Prix,R
3,Max Verstappen,VER,Red Bull Racing,6.0,6,20.0,,,,0 days 00:00:54.617000,Finished,8.0,58.0,2026,1,Australian Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,7.0,7,12.0,,,,0 days 00:00:04.593000,Lapped,6.0,57.0,2026,1,Australian Grand Prix,R
41,Arvid Lindblad,LIN,Racing Bulls,8.0,8,9.0,,,,0 days 00:00:11.816000,Lapped,4.0,57.0,2026,1,Australian Grand Prix,R
5,Gabriel Bortoleto,BOR,Audi,9.0,9,10.0,,,,0 days 00:00:12.775000,Lapped,2.0,57.0,2026,1,Australian Grand Prix,R
10,Pierre Gasly,GAS,Alpine,10.0,10,14.0,,,,0 days 00:00:29.027000,Lapped,1.0,57.0,2026,1,Australian Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,11.0,11,13.0,,,,0 days 00:00:29.850000,Lapped,0.0,57.0,2026,1,Australian Grand Prix,R
23,Alexander Albon,ALB,Williams,12.0,12,15.0,,,,0 days 00:00:56.075000,Lapped,0.0,57.0,2026,1,Australian Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,13.0,13,8.0,,,,0 days 00:00:57.173000,Lapped,0.0,57.0,2026,1,Australian Grand Prix,R
43,Franco Colapinto,COL,Alpine,14.0,14,16.0,,,,0 days 00:00:08.487000,Lapped,0.0,56.0,2026,1,Australian Grand Prix,R
55,Carlos Sainz,SAI,Williams,15.0,15,21.0,,,,0 days 00:00:36.886000,Lapped,0.0,56.0,2026,1,Australian Grand Prix,R
11,Sergio Perez,PER,Cadillac,16.0,16,18.0,,,,0 days 00:00:07.850000,Lapped,0.0,55.0,2026,1,Australian Grand Prix,R
18,Lance Stroll,STR,Aston Martin,17.0,R,22.0,,,,,Lapped,0.0,43.0,2026,1,Australian Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,18.0,R,17.0,,,,,Retired,0.0,21.0,2026,1,Australian Grand Prix,R
77,Valtteri Bottas,BOT,Cadillac,19.0,R,19.0,,,,,Retired,0.0,15.0,2026,1,Australian Grand Prix,R
6,Isack Hadjar,HAD,Red Bull Racing,20.0,R,3.0,,,,,Retired,0.0,10.0,2026,1,Australian Grand Prix,R
81,Oscar Piastri,PIA,McLaren,21.0,W,5.0,,,,,Did not start,0.0,0.0,2026,1,Australian Grand Prix,R
27,Nico Hulkenberg,HUL,Audi,22.0,W,11.0,,,,,Did not start,0.0,0.0,2026,1,Australian Grand Prix,R
63,George Russell,RUS,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
12,Kimi Antonelli,ANT,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
1,Lando Norris,NOR,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
81,Oscar Piastri,PIA,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
16,Charles Leclerc,LEC,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
44,Lewis Hamilton,HAM,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
87,Oliver Bearman,BEA,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
3,Max Verstappen,VER,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
27,Nico Hulkenberg,HUL,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
10,Pierre Gasly,GAS,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
30,Liam Lawson,LAW,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
5,Gabriel Bortoleto,BOR,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
6,Isack Hadjar,HAD,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
31,Esteban Ocon,OCO,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
43,Franco Colapinto,COL,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
23,Alexander Albon,ALB,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
55,Carlos Sainz,SAI,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
14,Fernando Alonso,ALO,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
77,Valtteri Bottas,BOT,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
18,Lance Stroll,STR,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
41,Arvid Lindblad,LIN,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
11,Sergio Perez,PER,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,SQ
63,George Russell,RUS,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,S
12,Kimi Antonelli,ANT,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,S
1,Lando Norris,NOR,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,S
44,Lewis Hamilton,HAM,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,S
81,Oscar Piastri,PIA,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,S
16,Charles Leclerc,LEC,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,S
10,Pierre Gasly,GAS,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,S
3,Max Verstappen,VER,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,S
87,Oliver Bearman,BEA,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,S
6,Isack Hadjar,HAD,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,S
27,Nico Hulkenberg,HUL,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,S
31,Esteban Ocon,OCO,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,S
30,Liam Lawson,LAW,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,S
5,Gabriel Bortoleto,BOR,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,S
41,Arvid Lindblad,LIN,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,S
43,Franco Colapinto,COL,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,S
55,Carlos Sainz,SAI,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,S
14,Fernando Alonso,ALO,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,S
18,Lance Stroll,STR,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,S
77,Valtteri Bottas,BOT,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,S
11,Sergio Perez,PER,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,S
23,Alexander Albon,ALB,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,S
63,George Russell,RUS,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
1,Lando Norris,NOR,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
3,Max Verstappen,VER,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
27,Nico Hulkenberg,HUL,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
5,Gabriel Bortoleto,BOR,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
6,Isack Hadjar,HAD,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
43,Franco Colapinto,COL,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
23,Alexander Albon,ALB,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
55,Carlos Sainz,SAI,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
77,Valtteri Bottas,BOT,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,Q
